Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,109.750000,110.583336,107.500000,107.833336,61.911469,5564089
2006-04-28,106.958336,113.750000,100.916664,113.166664,64.973572,6778545
2006-05-02,112.500000,115.833336,112.166664,112.541664,64.614738,2403027
2006-05-03,113.500000,114.000000,112.041664,112.500000,64.590797,2845204
2006-05-04,113.333336,114.083336,109.916664,110.458336,63.418606,3110049
2006-05-05,110.833336,112.333336,110.166664,110.416664,63.394688,1879905
2006-05-08,110.833336,111.625000,108.333336,108.791664,62.461697,9435357
2006-05-09,110.416664,110.416664,106.708336,107.833336,61.911469,13389532
2006-05-10,109.166664,109.958336,107.666664,108.000000,62.007168,8397000
2006-05-11,109.208336,109.541664,107.083336,107.583336,61.767948,2878369
2006-05-12,107.500000,110.208336,106.250000,109.166664,62.676994,5862961
2006-05-15,109.166664,110.416664,105.541664,107.250000,61.576569,4608276
2006-05-16,108.125000,110.500000,100.916664,109.166664,62.676994,9388134
2006-05-17,109.916664,111.583336,108.166664,108.791664,62.461697,5656334
2006-05-18,108.166664,108.166664,101.666664,103.125000,59.208237,6087843
2006-05-19,105.833336,107.500000,95.458336,98.500000,56.552822,6120337
2006-05-22,101.666664,102.375000,70.916664,92.958336,53.371136,13721882
2006-05-23,94.166664,99.166664,85.083336,97.625000,56.050480,6588608
2006-05-24,97.500000,102.833336,95.416664,99.041664,56.863815,13065013
2006-05-25,99.166664,103.750000,95.000000,98.166664,56.361458,4539127
